x;y;z
1873;6873;1
1874;6874;1
1875;6875;1
1876;6876;1
1877;6877;1
1878;6878;1
1879;6879;1
1880;6880;1
1881;6881;1
1882;6882;1
1883;6883;1
1884;6884;1
1885;6885;1
1886;6886;1
1887;6887;1
1888;6888;1
1889;6889;1
1890;6890;1
1891;6891;1
1892;6892;1
1893;6893;1
1894;6894;1
1895;6895;1
1896;6896;1
1897;6897;1
1898;6898;1
1899;6899;1
1900;6900;1
1901;6901;1
1902;6902;1
1903;6903;1
1904;6904;1
1905;6905;1
1906;6906;1
1907;6907;1
1908;6908;1
1909;6909;1
1910;6910;1
1911;6911;1
1912;6912;1
1913;6913;1
1914;6914;1
1915;6915;1
1916;6916;1
1917;6917;1
1918;6918;1
1919;6919;1
1920;6920;1
1921;6921;1
1922;6922;1
1923;6923;1
1924;6924;1
1925;6925;1
1926;6926;1
1927;6927;1
1928;6928;1
1929;6929;1
1930;6930;1
1931;6931;1
1932;6932;1
1933;6933;1
1934;6934;1
1935;6935;1
1936;6936;1
1937;6937;1
1938;6938;1
1939;6939;1
1940;6940;1
1941;6941;1
1942;6942;1
1943;6943;1
1944;6944;1
1945;6945;1
1946;6946;1
1947;6947;1
1948;6948;1
1949;6949;1
1950;6950;1
1951;6951;1
1952;6952;1
1953;6953;1
1954;6954;1
1955;6955;1
1956;6956;1
1957;6957;1
1958;6958;1
1959;6959;1
1960;6960;1
1961;6961;1
1962;6962;1
1963;6963;1
1964;6964;1
1965;6965;1
1966;6966;1
1967;6967;1
1968;6968;1
1969;6969;1
1970;6970;1
1971;6971;1
1972;6972;1
1973;6973;1
1974;6974;1
1975;6975;1
1976;6976;1
1977;6977;1
1978;6978;1
1979;6979;1
1980;6980;1
1981;6981;1
1982;6982;1
1983;6983;1
1984;6984;1
1985;6985;1
1986;6986;1
1987;6987;1
1988;6988;1
1989;6989;1
1990;6990;1
1991;6991;1
1992;6992;1
1993;6993;1
1994;6994;1
1995;6995;1
1996;6996;1
1997;6997;1
1998;6998;1
1999;6999;1
2000;7000;1
2001;7001;1
2002;7002;1
2003;7003;1
2004;7004;1
2005;7005;1
2006;7006;1
2007;7007;1
2008;7008;1
2009;7009;1
2010;7010;1
2011;7011;1
2012;7012;1
2013;7013;1
2014;7014;1
2015;7015;1
2016;7016;1
2017;7017;1
2018;7018;1
2019;7019;1
2020;7020;1
2021;7021;1
2022;7022;1
2023;7023;1
2024;7024;1
2025;7025;1
2026;7026;1
2027;7027;1
2028;7028;1
2029;7029;1
2030;7030;1
2031;7031;1
2032;7032;1
2033;7033;1
2034;7034;1
2035;7035;1
2036;7036;1
2037;7037;1
2038;7038;1
2039;7039;1
2040;7040;1
2041;7041;1
2042;7042;1
2043;7043;1
2044;7044;1
2045;7045;1
2046;7046;1
2047;7047;1
2048;7048;1
2049;7049;1
2050;7050;1
2051;7051;1
2052;7052;1
2053;7053;1
2054;7054;1
2055;7055;1
2056;7056;1
2057;7057;1
2058;7058;1
2059;7059;1
2060;7060;1
2061;7061;1
2062;7062;1
2063;7063;1
2064;7064;1
2065;7065;1
2066;7066;1
2067;7067;1
2068;7068;1
2069;7069;1
2070;7070;1
2071;7071;1
2072;7072;1
2073;7073;1
2074;7074;1
2075;7075;1
2076;7076;1
2077;7077;1
2078;7078;1
2079;7079;1
2080;7080;1
2081;7081;1
2082;7082;1
2083;7083;1
2084;7084;1
2085;7085;1
2086;7086;1
2087;7087;1
2088;7088;1
2089;7089;1
2090;7090;1
2091;7091;1
2092;7092;1
2093;7093;1
2094;7094;1
2095;7095;1
2096;7096;1
2097;7097;1
2098;7098;1
2099;7099;1
2100;7100;1
2101;7101;1
2102;7102;1
2103;7103;1
2104;7104;1
2105;7105;1
2106;7106;1
2107;7107;1
2108;7108;1
2109;7109;1
2110;7110;1
2111;7111;1
2112;7112;1
2113;7113;1
2114;7114;1
2115;7115;1
2116;7116;1
2117;7117;1
2118;7118;1
2119;7119;1
2120;7120;1
2121;7121;1
2122;7122;1
2123;7123;1
2124;7124;1
2125;7125;1
2126;7126;1
2127;7127;1
2128;7128;1
2129;7129;1
2130;7130;1
2131;7131;1
2132;7132;1
2133;7133;1
2134;7134;1
2135;7135;1
2136;7136;1
2137;7137;1
2138;7138;1
2139;7139;1
2140;7140;1
2141;7141;1
2142;7142;1
2143;7143;1
2144;7144;1
2145;7145;1
2146;7146;1
2147;7147;1
2148;7148;1
2149;7149;1
2150;7150;1
2151;7151;1
2152;7152;1
2153;7153;1
2154;7154;1
2155;7155;1
2156;7156;1
2157;7157;1
2158;7158;1
2159;7159;1
2160;7160;1
2161;7161;1
2162;7162;1
2163;7163;1
2164;7164;1
2165;7165;1
2166;7166;1
2167;7167;1
2168;7168;1
2169;7169;1
2170;7170;1
2171;7171;1
2172;7172;1
2173;7173;1
2174;7174;1
2175;7175;1
2176;7176;1
2177;7177;1
2178;7178;1
2179;7179;1
2180;7180;1
2181;7181;1
2182;7182;1
2183;7183;1
2184;7184;1
2185;7185;1
2186;7186;1
2187;7187;1
2188;7188;1
2189;7189;1
2190;7190;1
2191;7191;1
2192;7192;1
2193;7193;1
2194;7194;1
2195;7195;1
2196;7196;1
2197;7197;1
2198;7198;1
2199;7199;1
2200;7200;1
2201;7201;1
2202;7202;1
2203;7203;1
2204;7204;1
2205;7205;1
2206;7206;1
2207;7207;1
2208;7208;1
2209;7209;1
2210;7210;1
2211;7211;1
2212;7212;1
2213;7213;1
2214;7214;1
2215;7215;1
2216;7216;1
2217;7217;1
2218;7218;1
2219;7219;1
2220;7220;1
2221;7221;1
2222;7222;1
2223;7223;1
2224;7224;1
2225;7225;1
2226;7226;1
2227;7227;1
2228;7228;1
2229;7229;1
2230;7230;1
2231;7231;1
2232;7232;1
2233;7233;1
2234;7234;1
2235;7235;1
2236;7236;1
2237;7237;1
2238;7238;1
2239;7239;1
2240;7240;1
2241;7241;1
2242;7242;1
2243;7243;1
2244;7244;1
2245;7245;1
2246;7246;1
2247;7247;1
2248;7248;1
2249;7249;1
2250;7250;1
2251;7251;1
2252;7252;1
2253;7253;1
2254;7254;1
2255;7255;1
2256;7256;1
2257;7257;1
2258;7258;1
2259;7259;1
2260;7260;1
2261;7261;1
2262;7262;1
2263;7263;1
2264;7264;1
2265;7265;1
2266;7266;1
2267;7267;1
2268;7268;1
2269;7269;1
2270;7270;1
2271;7271;1
2272;7272;1
2273;7273;1
2274;7274;1
2275;7275;1
2276;7276;1
2277;7277;1
2278;7278;1
2279;7279;1
2280;7280;1
2281;7281;1
2282;7282;1
2283;7283;1
2284;7284;1
2285;7285;1
2286;7286;1
2287;7287;1
2288;7288;1
2289;7289;1
2290;7290;1
2291;7291;1
2292;7292;1
2293;7293;1
2294;7294;1
2295;7295;1
2296;7296;1
2297;7297;1
2298;7298;1
2299;7299;1
2300;7300;1
2301;7301;1
2302;7302;1
2303;7303;1
2304;7304;1
2305;7305;1
2306;7306;1
2307;7307;1
2308;7308;1
2309;7309;1
2310;7310;1
2311;7311;1
2312;7312;1
2313;7313;1
2314;7314;1
2315;7315;1
2316;7316;1
2317;7317;1
2318;7318;1
2319;7319;1
2320;7320;1
2321;7321;1
2322;7322;1
2323;7323;1
2324;7324;1
2325;7325;1
2326;7326;1
2327;7327;1
2328;7328;1
2329;7329;1
2330;7330;1
2331;7331;1
2332;7332;1
2333;7333;1
2334;7334;1
2335;7335;1
2336;7336;1
2337;7337;1
2338;7338;1
2339;7339;1
2340;7340;1
2341;7341;1
2342;7342;1
2343;7343;1
2344;7344;1
2345;7345;1
2346;7346;1
2347;7347;1
2348;7348;1
2349;7349;1
2350;7350;1
2351;7351;1
2352;7352;1
2353;7353;1
2354;7354;1
2355;7355;1
2356;7356;1
2357;7357;1
2358;7358;1
2359;7359;1
2360;7360;1
2361;7361;1
2362;7362;1
2363;7363;1
2364;7364;1
2365;7365;1
2366;7366;1
2367;7367;1
2368;7368;1
2369;7369;1
2370;7370;1
2371;7371;1
2372;7372;1
2373;7373;1
2374;7374;1
2375;7375;1
2376;7376;1
2377;7377;1
2378;7378;1
2379;7379;1
2380;7380;1
2381;7381;1
2382;7382;1
2383;7383;1
2384;7384;1
2385;7385;1
2386;7386;1
2387;7387;1
2388;7388;1
2389;7389;1
2390;7390;1
2391;7391;1
2392;7392;1
2393;7393;1
2394;7394;1
2395;7395;1
2396;7396;1
2397;7397;1
2398;7398;1
2399;7399;1
2400;7400;1
2401;7401;1
2402;7402;1
2403;7403;1
2404;7404;1
2405;7405;1
2406;7406;1
2407;7407;1
2408;7408;1
2409;7409;1
2410;7410;1
2411;7411;1
2412;7412;1
2413;7413;1
2414;7414;1
2415;7415;1
2416;7416;1
2417;7417;1
2418;7418;1
2419;7419;1
2420;7420;1
2421;7421;1
2422;7422;1
2423;7423;1
2424;7424;1
2425;7425;1
2426;7426;1
2427;7427;1
2428;7428;1
2429;7429;1
2430;7430;1
2431;7431;1
2432;7432;1
2433;7433;1
2434;7434;1
2435;7435;1
2436;7436;1
2437;7437;1
2438;7438;1
2439;7439;1
2440;7440;1
2441;7441;1
2442;7442;1
2443;7443;1
2444;7444;1
2445;7445;1
2446;7446;1
2447;7447;1
2448;7448;1
2449;7449;1
2450;7450;1
2451;7451;1
2452;7452;1
2453;7453;1
2454;7454;1
2455;7455;1
2456;7456;1
2457;7457;1
2458;7458;1
2459;7459;1
2460;7460;1
2461;7461;1
2462;7462;1
2463;7463;1
2464;7464;1
2465;7465;1
2466;7466;1
2467;7467;1
2468;7468;1
2469;7469;1
2470;7470;1
2471;7471;1
2472;7472;1
2473;7473;1
2474;7474;1
2475;7475;1
2476;7476;1
2477;7477;1
2478;7478;1
2479;7479;1
2480;7480;1
2481;7481;1
2482;7482;1
2483;7483;1
2484;7484;1
2485;7485;1
2486;7486;1
2487;7487;1
2488;7488;1
2489;7489;1
2490;7490;1
2491;7491;1
2492;7492;1
2493;7493;1
2494;7494;1
2495;7495;1
2496;7496;1
2497;7497;1
2498;7498;1
2499;7499;1
2500;7500;1
2501;7501;1
2502;7502;1
2503;7503;1
2504;7504;1
2505;7505;1
2506;7506;1
2507;7507;1
2508;7508;1
2509;7509;1
2510;7510;1
2511;7511;1
2512;7512;1
2513;7513;1
2514;7514;1
2515;7515;1
2516;7516;1
2517;7517;1
2518;7518;1
2519;7519;1
2520;7520;1
2521;7521;1
2522;7522;1
2523;7523;1
2524;7524;1
2525;7525;1
2526;7526;1
2527;7527;1
2528;7528;1
2529;7529;1
2530;7530;1
2531;7531;1
2532;7532;1
2533;7533;1
2534;7534;1
2535;7535;1
2536;7536;1
2537;7537;1
2538;7538;1
2539;7539;1
2540;7540;1
2541;7541;1
2542;7542;1
2543;7543;1
2544;7544;1
2545;7545;1
2546;7546;1
2547;7547;1
2548;7548;1
2549;7549;1
2550;7550;1
2551;7551;1
2552;7552;1
2553;7553;1
2554;7554;1
2555;7555;1
2556;7556;1
2557;7557;1
2558;7558;1
2559;7559;1
2560;7560;1
2561;7561;1
2562;7562;1
2563;7563;1
2564;7564;1
2565;7565;1
2566;7566;1
2567;7567;1
2568;7568;1
2569;7569;1
2570;7570;1
2571;7571;1
2572;7572;1
2573;7573;1
2574;7574;1
2575;7575;1
2576;7576;1
2577;7577;1
2578;7578;1
2579;7579;1
2580;7580;1
2581;7581;1
2582;7582;1
2583;7583;1
2584;7584;1
2585;7585;1
2586;7586;1
2587;7587;1
2588;7588;1
2589;7589;1
2590;7590;1
2591;7591;1
2592;7592;1
2593;7593;1
2594;7594;1
2595;7595;1
2596;7596;1
2597;7597;1
2598;7598;1
2599;7599;1
2600;7600;1
2601;7601;1
2602;7602;1
2603;7603;1
2604;7604;1
2605;7605;1
2606;7606;1
2607;7607;1
2608;7608;1
2609;7609;1
2610;7610;1
2611;7611;1
2612;7612;1
2613;7613;1
2614;7614;1
2615;7615;1
2616;7616;1
2617;7617;1
2618;7618;1
2619;7619;1
2620;7620;1
2621;7621;1
2622;7622;1
2623;7623;1
2624;7624;1
2625;7625;1
2626;7626;1
2627;7627;1
2628;7628;1
2629;7629;1
2630;7630;1
2631;7631;1
2632;7632;1
2633;7633;1
2634;7634;1
2635;7635;1
2636;7636;1
2637;7637;1
2638;7638;1
2639;7639;1
2640;7640;1
2641;7641;1
2642;7642;1
2643;7643;1
2644;7644;1
2645;7645;1
2646;7646;1
2647;7647;1
2648;7648;1
2649;7649;1
2650;7650;1
2651;7651;1
2652;7652;1
2653;7653;1
2654;7654;1
2655;7655;1
2656;7656;1
2657;7657;1
2658;7658;1
2659;7659;1
2660;7660;1
2661;7661;1
2662;7662;1
2663;7663;1
2664;7664;1
2665;7665;1
2666;7666;1
2667;7667;1
2668;7668;1
2669;7669;1
2670;7670;1
2671;7671;1
2672;7672;1
2673;7673;1
2674;7674;1
2675;7675;1
2676;7676;1
2677;7677;1
2678;7678;1
2679;7679;1
2680;7680;1
2681;7681;1
2682;7682;1
2683;7683;1
2684;7684;1
2685;7685;1
2686;7686;1
2687;7687;1
2688;7688;1
2689;7689;1
2690;7690;1
2691;7691;1
2692;7692;1
2693;7693;1
2694;7694;1
2695;7695;1
2696;7696;1
2697;7697;1
2698;7698;1
2699;7699;1
2700;7700;1
2701;7701;1
2702;7702;1
2703;7703;1
2704;7704;1
2705;7705;1
2706;7706;1
2707;7707;1
2708;7708;1
2709;7709;1
2710;7710;1
2711;7711;1
2712;7712;1
2713;7713;1
2714;7714;1
2715;7715;1
2716;7716;1
2717;7717;1
2718;7718;1
2719;7719;1
2720;7720;1
2721;7721;1
2722;7722;1
2723;7723;1
2724;7724;1
2725;7725;1
2726;7726;1
2727;7727;1
2728;7728;1
2729;7729;1
2730;7730;1
2731;7731;1
2732;7732;1
2733;7733;1
2734;7734;1
2735;7735;1
2736;7736;1
2737;7737;1
2738;7738;1
2739;7739;1
2740;7740;1
2741;7741;1
2742;7742;1
2743;7743;1
2744;7744;1
2745;7745;1
2746;7746;1
2747;7747;1
2748;7748;1
2749;7749;1
2750;7750;1
2751;7751;1
2752;7752;1
2753;7753;1
2754;7754;1
2755;7755;1
2756;7756;1
2757;7757;1
2758;7758;1
2759;7759;1
2760;7760;1
2761;7761;1
2762;7762;1
2763;7763;1
2764;7764;1
2765;7765;1
2766;7766;1
2767;7767;1
2768;7768;1
2769;7769;1
2770;7770;1
2771;7771;1
2772;7772;1
2773;7773;1
2774;7774;1
2775;7775;1
2776;7776;1
2777;7777;1
2778;7778;1
2779;7779;1
2780;7780;1
2781;7781;1
2782;7782;1
2783;7783;1
2784;7784;1
2785;7785;1
2786;7786;1
2787;7787;1
2788;7788;1
2789;7789;1
2790;7790;1
2791;7791;1
2792;7792;1
2793;7793;1
2794;7794;1
2795;7795;1
2796;7796;1
2797;7797;1
2798;7798;1
2799;7799;1
2800;7800;1
2801;7801;1
2802;7802;1
2803;7803;1
2804;7804;1
2805;7805;1
2806;7806;1
2807;7807;1
2808;7808;1
2809;7809;1
2810;7810;1
2811;7811;1
2812;7812;1
2813;7813;1
2814;7814;1
2815;7815;1
2816;7816;1
2817;7817;1
2818;7818;1
2819;7819;1
2820;7820;1
2821;7821;1
2822;7822;1
2823;7823;1
2824;7824;1
2825;7825;1
2826;7826;1
2827;7827;1
2828;7828;1
2829;7829;1
2830;7830;1
2831;7831;1
2832;7832;1
2833;7833;1
2834;7834;1
2835;7835;1
2836;7836;1
2837;7837;1
2838;7838;1
2839;7839;1
2840;7840;1
2841;7841;1
2842;7842;1
2843;7843;1
2844;7844;1
2845;7845;1
2846;7846;1
2847;7847;1
2848;7848;1
2849;7849;1
2850;7850;1
2851;7851;1
2852;7852;1
2853;7853;1
2854;7854;1
2855;7855;1
2856;7856;1
2857;7857;1
2858;7858;1
2859;7859;1
2860;7860;1
2861;7861;1
2862;7862;1
2863;7863;1
2864;7864;1
2865;7865;1
2866;7866;1
2867;7867;1
2868;7868;1
2869;7869;1
2870;7870;1
2871;7871;1
2872;7872;1
2873;7873;1
2874;7874;1
2875;7875;1
2876;7876;1
2877;7877;1
2878;7878;1
2879;7879;1
2880;7880;1
2881;7881;1
2882;7882;1
2883;7883;1
2884;7884;1
2885;7885;1
2886;7886;1
2887;7887;1
2888;7888;1
2889;7889;1
2890;7890;1
2891;7891;1
2892;7892;1
2893;7893;1
2894;7894;1
2895;7895;1
2896;7896;1
2897;7897;1
2898;7898;1
2899;7899;1
2900;7900;1
2901;7901;1
2902;7902;1
2903;7903;1
2904;7904;1
2905;7905;1
2906;7906;1
2907;7907;1
2908;7908;1
2909;7909;1
2910;7910;1
2911;7911;1
2912;7912;1
2913;7913;1
2914;7914;1
2915;7915;1
2916;7916;1
2917;7917;1
2918;7918;1
2919;7919;1
2920;7920;1
2921;7921;1
2922;7922;1
2923;7923;1
2924;7924;1
2925;7925;1
2926;7926;1
2927;7927;1
2928;7928;1
2929;7929;1
2930;7930;1
2931;7931;1
2932;7932;1
2933;7933;1
2934;7934;1
2935;7935;1
2936;7936;1
2937;7937;1
2938;7938;1
2939;7939;1
2940;7940;1
2941;7941;1
2942;7942;1
2943;7943;1
2944;7944;1
2945;7945;1
2946;7946;1
2947;7947;1
2948;7948;1
2949;7949;1
2950;7950;1
2951;7951;1
2952;7952;1
2953;7953;1
2954;7954;1
2955;7955;1
2956;7956;1
2957;7957;1
2958;7958;1
2959;7959;1
2960;7960;1
2961;7961;1
2962;7962;1
2963;7963;1
2964;7964;1
2965;7965;1
2966;7966;1
2967;7967;1
2968;7968;1
2969;7969;1
2970;7970;1
2971;7971;1
2972;7972;1
2973;7973;1
2974;7974;1
2975;7975;1
2976;7976;1
2977;7977;1
2978;7978;1
2979;7979;1
2980;7980;1
2981;7981;1
2982;7982;1
2983;7983;1
2984;7984;1
2985;7985;1
2986;7986;1
2987;7987;1
2988;7988;1
2989;7989;1
2990;7990;1
2991;7991;1
2992;7992;1
2993;7993;1
2994;7994;1
2995;7995;1
2996;7996;1
2997;7997;1
2998;7998;1
2999;7999;1
3000;8000;1
3001;8001;1
3002;8002;1
3003;8003;1
3004;8004;1
3005;8005;1
3006;8006;1
3007;8007;1
3008;8008;1
3009;8009;1
3010;8010;1
3011;8011;1
3012;8012;1
3013;8013;1
3014;8014;1
3015;8015;1
3016;8016;1
3017;8017;1
3018;8018;1
3019;8019;1
3020;8020;1
3021;8021;1
3022;8022;1
3023;8023;1
3024;8024;1
3025;8025;1
3026;8026;1
3027;8027;1
3028;8028;1
3029;8029;1
3030;8030;1
3031;8031;1
3032;8032;1
3033;8033;1
3034;8034;1
3035;8035;1
3036;8036;1
3037;8037;1
3038;8038;1
3039;8039;1
3040;8040;1
3041;8041;1
3042;8042;1
3043;8043;1
3044;8044;1
3045;8045;1
3046;8046;1
3047;8047;1
3048;8048;1
3049;8049;1
3050;8050;1
3051;8051;1
3052;8052;1
3053;8053;1
3054;8054;1
3055;8055;1
3056;8056;1
3057;8057;1
3058;8058;1
3059;8059;1
3060;8060;1
3061;8061;1
3062;8062;1
3063;8063;1
3064;8064;1
3065;8065;1
3066;8066;1
3067;8067;1
3068;8068;1
3069;8069;1
3070;8070;1
3071;8071;1
3072;8072;1
3073;8073;1
3074;8074;1
3075;8075;1
3076;8076;1
3077;8077;1
3078;8078;1
3079;8079;1
3080;8080;1
3081;8081;1
3082;8082;1
3083;8083;1
3084;8084;1
3085;8085;1
3086;8086;1
3087;8087;1
3088;8088;1
3089;8089;1
3090;8090;1
3091;8091;1
3092;8092;1
3093;8093;1
3094;8094;1
3095;8095;1
3096;8096;1
3097;8097;1
3098;8098;1
3099;8099;1
3100;8100;1
3101;8101;1
3102;8102;1
3103;8103;1
3104;8104;1
3105;8105;1
3106;8106;1
3107;8107;1
3108;8108;1
3109;8109;1
3110;8110;1
3111;8111;1
3112;8112;1
3113;8113;1
3114;8114;1
3115;8115;1
3116;8116;1
3117;8117;1
3118;8118;1
3119;8119;1
3120;8120;1
3121;8121;1
3122;8122;1
3123;8123;1
3124;8124;1
3125;8125;1
3126;8126;1
3127;8127;1
3128;8128;1
3129;8129;1
3130;8130;1
3131;8131;1
3132;8132;1
3133;8133;1
3134;8134;1
3135;8135;1
3136;8136;1
3137;8137;1
3138;8138;1
3139;8139;1
3140;8140;1
3141;8141;1
3142;8142;1
3143;8143;1
3144;8144;1
3145;8145;1
3146;8146;1
3147;8147;1
3148;8148;1
3149;8149;1
3150;8150;1
3151;8151;1
3152;8152;1
3153;8153;1
3154;8154;1
3155;8155;1
3156;8156;1
3157;8157;1
3158;8158;1
3159;8159;1
3160;8160;1
3161;8161;1
3162;8162;1
3163;8163;1
3164;8164;1
3165;8165;1
3166;8166;1
3167;8167;1
3168;8168;1
3169;8169;1
3170;8170;1
3171;8171;1
3172;8172;1
3173;8173;1
3174;8174;1
3175;8175;1
3176;8176;1
3177;8177;1
3178;8178;1
3179;8179;1
3180;8180;1
3181;8181;1
3182;8182;1
3183;8183;1
3184;8184;1
3185;8185;1
3186;8186;1
3187;8187;1
3188;8188;1
3189;8189;1
3190;8190;1
3191;8191;1
3192;8192;1
3193;8193;1
3194;8194;1
3195;8195;1
3196;8196;1
3197;8197;1
3198;8198;1
3199;8199;1
3200;8200;1
3201;8201;1
3202;8202;1
3203;8203;1
3204;8204;1
3205;8205;1
3206;8206;1
3207;8207;1
3208;8208;1
3209;8209;1
3210;8210;1
3211;8211;1
3212;8212;1
3213;8213;1
3214;8214;1
3215;8215;1
3216;8216;1
3217;8217;1
3218;8218;1
3219;8219;1
3220;8220;1
3221;8221;1
3222;8222;1
3223;8223;1
3224;8224;1
3225;8225;1
3226;8226;1
3227;8227;1
3228;8228;1
3229;8229;1
3230;8230;1
3231;8231;1
3232;8232;1
3233;8233;1
3234;8234;1
3235;8235;1
3236;8236;1
3237;8237;1
3238;8238;1
3239;8239;1
3240;8240;1
3241;8241;1
3242;8242;1
3243;8243;1
3244;8244;1
3245;8245;1
3246;8246;1
3247;8247;1
3248;8248;1
3249;8249;1
3250;8250;1
3251;8251;1
3252;8252;1
3253;8253;1
3254;8254;1
3255;8255;1
3256;8256;1
3257;8257;1
3258;8258;1
3259;8259;1
3260;8260;1
3261;8261;1
3262;8262;1
3263;8263;1
3264;8264;1
3265;8265;1
3266;8266;1
3267;8267;1
3268;8268;1
3269;8269;1
3270;8270;1
3271;8271;1
3272;8272;1
3273;8273;1
3274;8274;1
3275;8275;1
3276;8276;1
3277;8277;1
3278;8278;1
3279;8279;1
3280;8280;1
3281;8281;1
3282;8282;1
3283;8283;1
3284;8284;1
3285;8285;1
3286;8286;1
3287;8287;1
3288;8288;1
3289;8289;1
3290;8290;1
3291;8291;1
3292;8292;1
3293;8293;1
3294;8294;1
3295;8295;1
3296;8296;1
3297;8297;1
3298;8298;1
3299;8299;1
3300;8300;1
3301;8301;1
3302;8302;1
3303;8303;1
3304;8304;1
3305;8305;1
3306;8306;1
3307;8307;1
3308;8308;1
3309;8309;1
3310;8310;1
3311;8311;1
3312;8312;1
3313;8313;1
3314;8314;1
3315;8315;1
3316;8316;1
3317;8317;1
3318;8318;1
3319;8319;1
3320;8320;1
3321;8321;1
3322;8322;1
3323;8323;1
3324;8324;1
3325;8325;1
3326;8326;1
3327;8327;1
3328;8328;1
3329;8329;1
3330;8330;1
3331;8331;1
3332;8332;1
3333;8333;1
3334;8334;1
3335;8335;1
3336;8336;1
3337;8337;1
3338;8338;1
3339;8339;1
3340;8340;1
3341;8341;1
3342;8342;1
3343;8343;1
3344;8344;1
3345;8345;1
3346;8346;1
3347;8347;1
3348;8348;1
3349;8349;1
3350;8350;1
3351;8351;1
3352;8352;1
3353;8353;1
3354;8354;1
3355;8355;1
3356;8356;1
3357;8357;1
3358;8358;1
3359;8359;1
3360;8360;1
3361;8361;1
3362;8362;1
3363;8363;1
3364;8364;1
3365;8365;1
3366;8366;1
3367;8367;1
3368;8368;1
3369;8369;1
3370;8370;1
3371;8371;1
3372;8372;1
3373;8373;1
3374;8374;1
3375;8375;1
3376;8376;1
3377;8377;1
3378;8378;1
3379;8379;1
3380;8380;1
3381;8381;1
3382;8382;1
3383;8383;1
3384;8384;1
3385;8385;1
3386;8386;1
3387;8387;1
3388;8388;1
3389;8389;1
3390;8390;1
3391;8391;1
3392;8392;1
3393;8393;1
3394;8394;1
3395;8395;1
3396;8396;1
3397;8397;1
3398;8398;1
3399;8399;1
3400;8400;1
3401;8401;1
3402;8402;1
3403;8403;1
3404;8404;1
3405;8405;1
3406;8406;1
3407;8407;1
3408;8408;1
3409;8409;1
3410;8410;1
3411;8411;1
3412;8412;1
3413;8413;1
3414;8414;1
3415;8415;1
3416;8416;1
3417;8417;1
3418;8418;1
3419;8419;1
3420;8420;1
3421;8421;1
3422;8422;1
3423;8423;1
3424;8424;1
3425;8425;1
3426;8426;1
3427;8427;1
3428;8428;1
3429;8429;1
3430;8430;1
3431;8431;1
3432;8432;1
3433;8433;1
3434;8434;1
3435;8435;1
3436;8436;1
3437;8437;1
3438;8438;1
3439;8439;1
3440;8440;1
3441;8441;1
3442;8442;1
3443;8443;1
3444;8444;1
3445;8445;1
3446;8446;1
3447;8447;1
3448;8448;1
3449;8449;1
3450;8450;1
3451;8451;1
3452;8452;1
3453;8453;1
3454;8454;1
3455;8455;1
3456;8456;1
3457;8457;1
3458;8458;1
3459;8459;1
3460;8460;1
3461;8461;1
3462;8462;1
3463;8463;1
3464;8464;1
3465;8465;1
3466;8466;1
3467;8467;1
3468;8468;1
3469;8469;1
3470;8470;1
3471;8471;1
3472;8472;1
3473;8473;1
3474;8474;1
3475;8475;1
3476;8476;1
3477;8477;1
3478;8478;1
3479;8479;1
3480;8480;1
3481;8481;1
3482;8482;1
3483;8483;1
3484;8484;1
3485;8485;1
3486;8486;1
3487;8487;1
3488;8488;1
3489;8489;1
3490;8490;1
3491;8491;1
3492;8492;1
3493;8493;1
3494;8494;1
3495;8495;1
3496;8496;1
3497;8497;1
3498;8498;1
3499;8499;1
3500;8500;1
3501;8501;1
3502;8502;1
3503;8503;1
3504;8504;1
3505;8505;1
3506;8506;1
3507;8507;1
3508;8508;1
3509;8509;1
3510;8510;1
3511;8511;1
3512;8512;1
3513;8513;1
3514;8514;1
3515;8515;1
3516;8516;1
3517;8517;1
3518;8518;1
3519;8519;1
3520;8520;1
3521;8521;1
3522;8522;1
3523;8523;1
3524;8524;1
3525;8525;1
3526;8526;1
3527;8527;1
3528;8528;1
3529;8529;1
3530;8530;1
3531;8531;1
3532;8532;1
3533;8533;1
3534;8534;1
3535;8535;1
3536;8536;1
3537;8537;1
3538;8538;1
3539;8539;1
3540;8540;1
3541;8541;1
3542;8542;1
3543;8543;1
3544;8544;1
3545;8545;1
3546;8546;1
3547;8547;1
3548;8548;1
3549;8549;1
3550;8550;1
3551;8551;1
3552;8552;1
3553;8553;1
3554;8554;1
3555;8555;1
3556;8556;1
3557;8557;1
3558;8558;1
3559;8559;1
3560;8560;1
3561;8561;1
3562;8562;1
3563;8563;1
3564;8564;1
3565;8565;1
3566;8566;1
3567;8567;1
3568;8568;1
3569;8569;1
3570;8570;1
3571;8571;1
3572;8572;1
3573;8573;1
3574;8574;1
3575;8575;1
3576;8576;1
3577;8577;1
3578;8578;1
3579;8579;1
3580;8580;1
3581;8581;1
3582;8582;1
3583;8583;1
3584;8584;1
3585;8585;1
3586;8586;1
3587;8587;1
3588;8588;1
3589;8589;1
3590;8590;1
3591;8591;1
3592;8592;1
3593;8593;1
3594;8594;1
3595;8595;1
3596;8596;1
3597;8597;1
3598;8598;1
3599;8599;1
3600;8600;1
3601;8601;1
3602;8602;1
3603;8603;1
3604;8604;1
3605;8605;1
3606;8606;1
3607;8607;1
3608;8608;1
3609;8609;1
3610;8610;1
3611;8611;1
3612;8612;1
3613;8613;1
3614;8614;1
3615;8615;1
3616;8616;1
3617;8617;1
3618;8618;1
3619;8619;1
3620;8620;1
3621;8621;1
